"timestamp","bid_open","bid_high","bid_low","bid_close","ask_open","ask_high","ask_low","ask_close"
"2016-10-21T15:00:00.000000000Z",1.08708,1.08771,1.08585,1.08651,1.0872,1.08783,1.08601,1.08664
"2016-10-21T16:00:00.000000000Z",1.08651,1.08743,1.08614,1.08739,1.08663,1.08756,1.08627,1.08749
"2016-10-21T17:00:00.000000000Z",1.08738,1.08738,1.0859,1.08634,1.0875,1.0875,1.08604,1.08647
"2016-10-21T18:00:00.000000000Z",1.08636,1.08742,1.08618,1.08731,1.08649,1.08758,1.08632,1.08746
"2016-10-21T19:00:00.000000000Z",1.08732,1.08806,1.08682,1.08802,1.08748,1.0882,1.08696,1.08815
"2016-10-21T20:00:00.000000000Z",1.08803,1.08881,1.08774,1.08789,1.08819,1.08908,1.08802,1.08889
"2016-10-23T21:00:00.000000000Z",1.08815,1.08815,1.08728,1.08794,1.08847,1.08869,1.08757,1.08819
"2016-10-23T22:00:00.000000000Z",1.08795,1.0884,1.08774,1.08776,1.08819,1.08855,1.08792,1.08792
"2016-10-23T23:00:00.000000000Z",1.08779,1.08833,1.08769,1.08796,1.08794,1.08849,1.08784,1.0881
"2016-10-24T00:00:00.000000000Z",1.08795,1.08834,1.08742,1.08743,1.08811,1.08849,1.08755,1.08757
"2016-10-24T01:00:00.000000000Z",1.08745,1.08752,1.0859,1.08592,1.08759,1.08765,1.08603,1.08605
"2016-10-24T02:00:00.000000000Z",1.08591,1.08651,1.08591,1.08622,1.08604,1.08664,1.08604,1.08635
"2016-10-24T03:00:00.000000000Z",1.08624,1.08708,1.08619,1.08674,1.08636,1.08721,1.08633,1.08688
"2016-10-24T04:00:00.000000000Z",1.08673,1.08708,1.08645,1.08661,1.08686,1.08722,1.08658,1.08672
"2016-10-24T05:00:00.000000000Z",1.08663,1.08777,1.0864,1.08767,1.08674,1.0879,1.08655,1.08782
"2016-10-24T06:00:00.000000000Z",1.08765,1.0888,1.08727,1.08833,1.08781,1.08893,1.0874,1.08852
"2016-10-24T07:00:00.000000000Z",1.08835,1.08922,1.08697,1.08844,1.08854,1.08935,1.0871,1.08859
"2016-10-24T08:00:00.000000000Z",1.08843,1.08924,1.08843,1.08908,1.0886,1.08936,1.08856,1.0892
"2016-10-24T09:00:00.000000000Z",1.08906,1.08936,1.08846,1.08872,1.0892,1.0895,1.08858,1.08884
"2016-10-24T10:00:00.000000000Z",1.0887,1.08943,1.08854,1.08933,1.08884,1.08956,1.08866,1.08944
"2016-10-24T11:00:00.000000000Z",1.08932,1.08992,1.08891,1.08891,1.08945,1.09004,1.08903,1.08904
"2016-10-24T12:00:00.000000000Z",1.08893,1.08982,1.08865,1.08898,1.08904,1.08993,1.08877,1.08909
"2016-10-24T13:00:00.000000000Z",1.08899,1.08959,1.08828,1.08852,1.0891,1.08972,1.08841,1.08864
"2016-10-24T14:00:00.000000000Z",1.0885,1.08863,1.08756,1.08829,1.08863,1.08875,1.08767,1.08843
"2016-10-24T15:00:00.000000000Z",1.08829,1.08902,1.08802,1.08864,1.08841,1.08914,1.08815,1.08876
"2016-10-24T16:00:00.000000000Z",1.08866,1.08869,1.08748,1.08777,1.08877,1.08882,1.08761,1.08789
"2016-10-24T17:00:00.000000000Z",1.08775,1.08784,1.08714,1.08716,1.08788,1.08797,1.08727,1.08729
"2016-10-24T18:00:00.000000000Z",1.08714,1.08797,1.08693,1.08771,1.08727,1.0881,1.08705,1.08784
"2016-10-24T19:00:00.000000000Z",1.08773,1.0879,1.08706,1.08731,1.08787,1.08803,1.0872,1.08745
"2016-10-24T20:00:00.000000000Z",1.08729,1.08819,1.08724,1.08805,1.08742,1.08835,1.08737,1.08827
"2016-10-24T21:00:00.000000000Z",1.08791,1.08803,1.08702,1.08745,1.08817,1.08855,1.08728,1.08765
"2016-10-24T22:00:00.000000000Z",1.08743,1.08753,1.08695,1.08709,1.08763,1.08769,1.0871,1.08725
"2016-10-24T23:00:00.000000000Z",1.0871,1.08745,1.08674,1.08724,1.08725,1.0876,1.08689,1.08738
"2016-10-25T00:00:00.000000000Z",1.08725,1.08762,1.08674,1.08712,1.08739,1.08777,1.08688,1.08726
"2016-10-25T01:00:00.000000000Z",1.0871,1.08781,1.0869,1.08779,1.08725,1.08795,1.08703,1.08792
"2016-10-25T02:00:00.000000000Z",1.08778,1.08796,1.0875,1.08786,1.08791,1.08813,1.08764,1.08799
"2016-10-25T03:00:00.000000000Z",1.08785,1.0879,1.08735,1.0879,1.08799,1.08803,1.08749,1.08803
"2016-10-25T04:00:00.000000000Z",1.08789,1.08812,1.08763,1.0879,1.08802,1.08825,1.08777,1.08803
"2016-10-25T05:00:00.000000000Z",1.08789,1.08843,1.08768,1.08814,1.08803,1.08855,1.08781,1.08831
"2016-10-25T06:00:00.000000000Z",1.08814,1.08854,1.08733,1.08769,1.08827,1.08868,1.08747,1.08782
"2016-10-25T07:00:00.000000000Z",1.0877,1.08802,1.08685,1.0874,1.08783,1.08816,1.08698,1.08764
"2016-10-25T08:00:00.000000000Z",1.08739,1.08929,1.08728,1.08891,1.08765,1.08942,1.08747,1.08904
"2016-10-25T09:00:00.000000000Z",1.08893,1.08922,1.08828,1.08846,1.08905,1.08935,1.08841,1.08859
"2016-10-25T10:00:00.000000000Z",1.08847,1.08865,1.0876,1.08786,1.08859,1.08876,1.08772,1.08799
"2016-10-25T11:00:00.000000000Z",1.08783,1.08845,1.08735,1.08745,1.08797,1.08859,1.08748,1.08757
"2016-10-25T12:00:00.000000000Z",1.08744,1.08769,1.08539,1.08576,1.08756,1.0878,1.08552,1.08592
"2016-10-25T13:00:00.000000000Z",1.08574,1.08639,1.08519,1.08536,1.08591,1.08651,1.08535,1.08552
"2016-10-25T14:00:00.000000000Z",1.08538,1.0862,1.08503,1.08587,1.08554,1.08631,1.08517,1.08598
"2016-10-25T15:00:00.000000000Z",1.08587,1.08965,1.08584,1.08883,1.086,1.0898,1.08598,1.08896
"2016-10-25T16:00:00.000000000Z",1.08884,1.08963,1.08823,1.08901,1.08896,1.08976,1.08836,1.08915
"2016-10-25T17:00:00.000000000Z",1.08901,1.0893,1.08843,1.08929,1.08913,1.08942,1.08856,1.08941
"2016-10-25T18:00:00.000000000Z",1.0893,1.09044,1.08869,1.08891,1.08942,1.09058,1.08885,1.08908
"2016-10-25T19:00:00.000000000Z",1.08891,1.08929,1.08849,1.08891,1.08907,1.08943,1.08862,1.08904
"2016-10-25T20:00:00.000000000Z",1.0889,1.08891,1.08834,1.08871,1.08903,1.08905,1.08847,1.08893
"2016-10-25T21:00:00.000000000Z",1.0886,1.08891,1.08855,1.08872,1.08892,1.0891,1.08884,1.08901
"2016-10-25T22:00:00.000000000Z",1.08872,1.08903,1.08853,1.08896,1.089,1.08918,1.08874,1.0891
"2016-10-25T23:00:00.000000000Z",1.08894,1.08918,1.08848,1.08856,1.08911,1.08933,1.08862,1.08869
"2016-10-26T00:00:00.000000000Z",1.08858,1.08917,1.08745,1.08778,1.08871,1.0893,1.08759,1.08792
"2016-10-26T01:00:00.000000000Z",1.08779,1.08859,1.08738,1.08857,1.08793,1.0887,1.0875,1.0887
"2016-10-26T02:00:00.000000000Z",1.08856,1.08915,1.08851,1.08894,1.08869,1.08929,1.08863,1.08907
"2016-10-26T03:00:00.000000000Z",1.08893,1.08913,1.08869,1.08889,1.08907,1.08925,1.08882,1.08903
"2016-10-26T04:00:00.000000000Z",1.08886,1.089,1.08865,1.08868,1.089,1.08912,1.08879,1.0888
"2016-10-26T05:00:00.000000000Z",1.08867,1.08876,1.08838,1.08871,1.08881,1.0889,1.0885,1.08886
"2016-10-26T06:00:00.000000000Z",1.08871,1.09142,1.08844,1.09061,1.08887,1.09159,1.08857,1.09076
"2016-10-26T07:00:00.000000000Z",1.0906,1.09187,1.08994,1.0917,1.09074,1.09202,1.09008,1.09183
"2016-10-26T08:00:00.000000000Z",1.09168,1.09267,1.09116,1.09231,1.09181,1.09281,1.09128,1.09245
"2016-10-26T09:00:00.000000000Z",1.09229,1.09325,1.0919,1.09232,1.09242,1.09339,1.09204,1.09245
"2016-10-26T10:00:00.000000000Z",1.09233,1.09287,1.09191,1.09207,1.09245,1.09298,1.09203,1.09224
"2016-10-26T11:00:00.000000000Z",1.09207,1.09236,1.09106,1.09216,1.09223,1.09249,1.09118,1.09229
"2016-10-26T12:00:00.000000000Z",1.09217,1.0927,1.09156,1.09166,1.0923,1.09283,1.0917,1.0918
"2016-10-26T13:00:00.000000000Z",1.09168,1.0946,1.09164,1.09288,1.09184,1.09477,1.09178,1.09308
"2016-10-26T14:00:00.000000000Z",1.09291,1.09299,1.09142,1.09168,1.09312,1.09332,1.09154,1.09182
"2016-10-26T15:00:00.000000000Z",1.09169,1.09191,1.09073,1.09147,1.09183,1.09204,1.09086,1.09159
"2016-10-26T16:00:00.000000000Z",1.09146,1.0919,1.09085,1.09112,1.09158,1.09203,1.09098,1.09123
"2016-10-26T17:00:00.000000000Z",1.09113,1.09127,1.0903,1.09052,1.09127,1.09139,1.09044,1.09066
"2016-10-26T18:00:00.000000000Z",1.0905,1.09099,1.09031,1.09059,1.09063,1.09112,1.09044,1.09072
"2016-10-26T19:00:00.000000000Z",1.09058,1.09095,1.08998,1.09006,1.09073,1.09108,1.09009,1.0902
"2016-10-26T20:00:00.000000000Z",1.09009,1.0908,1.09009,1.09075,1.09021,1.0911,1.09021,1.09104
"2016-10-26T21:00:00.000000000Z",1.09025,1.09092,1.09002,1.09061,1.09125,1.09141,1.0907,1.09089
"2016-10-26T22:00:00.000000000Z",1.09062,1.0908,1.09038,1.09076,1.09084,1.09097,1.09057,1.09091
"2016-10-26T23:00:00.000000000Z",1.09077,1.09114,1.09049,1.09092,1.09093,1.09127,1.09065,1.09107
"2016-10-27T00:00:00.000000000Z",1.09091,1.09105,1.09023,1.09047,1.09105,1.0912,1.09049,1.09061
"2016-10-27T01:00:00.000000000Z",1.09049,1.09049,1.08914,1.08978,1.09062,1.09062,1.08927,1.08991
"2016-10-27T02:00:00.000000000Z",1.0898,1.0902,1.08923,1.08961,1.08991,1.09034,1.08937,1.08975
"2016-10-27T03:00:00.000000000Z",1.08962,1.09042,1.08953,1.08996,1.08976,1.09055,1.08967,1.0901
"2016-10-27T04:00:00.000000000Z",1.08997,1.09036,1.08975,1.08979,1.09009,1.0905,1.0899,1.08991
"2016-10-27T05:00:00.000000000Z",1.08976,1.09106,1.0897,1.09074,1.08989,1.09119,1.08983,1.09088
"2016-10-27T06:00:00.000000000Z",1.09074,1.09117,1.08977,1.08995,1.09086,1.0913,1.08989,1.0901
"2016-10-27T07:00:00.000000000Z",1.08997,1.09135,1.08997,1.09089,1.09013,1.09148,1.09012,1.09106
"2016-10-27T08:00:00.000000000Z",1.09088,1.09197,1.09063,1.09138,1.09104,1.09211,1.09075,1.09153
"2016-10-27T09:00:00.000000000Z",1.09139,1.09193,1.09095,1.09115,1.09153,1.09206,1.09109,1.09127
"2016-10-27T10:00:00.000000000Z",1.09118,1.09267,1.09095,1.09245,1.0913,1.0928,1.09109,1.09258
"2016-10-27T11:00:00.000000000Z",1.09246,1.09284,1.092,1.09267,1.09257,1.09296,1.09213,1.09279
"2016-10-27T12:00:00.000000000Z",1.09266,1.09299,1.09128,1.09193,1.09278,1.09312,1.09141,1.09206
"2016-10-27T13:00:00.000000000Z",1.09193,1.09265,1.0911,1.09192,1.09205,1.09278,1.09123,1.09208
"2016-10-27T14:00:00.000000000Z",1.09193,1.09418,1.09086,1.09178,1.09208,1.0943,1.091,1.0919
"2016-10-27T15:00:00.000000000Z",1.09177,1.09248,1.09012,1.09031,1.09189,1.09262,1.09027,1.09042
"2016-10-27T16:00:00.000000000Z",1.09031,1.09044,1.08818,1.08913,1.09043,1.09057,1.08832,1.08927
"2016-10-27T17:00:00.000000000Z",1.08914,1.08983,1.08858,1.08942,1.08928,1.08997,1.08871,1.08953
"2016-10-27T18:00:00.000000000Z",1.08939,1.0905,1.08919,1.09029,1.08952,1.09062,1.08932,1.09042
"2016-10-27T19:00:00.000000000Z",1.09028,1.09064,1.08949,1.08973,1.09042,1.09078,1.08965,1.08985
"2016-10-27T20:00:00.000000000Z",1.08972,1.09005,1.08938,1.08951,1.08985,1.09018,1.08956,1.08984
"2016-10-27T21:00:00.000000000Z",1.08953,1.09004,1.08946,1.08971,1.09,1.09059,1.08982,1.08991
"2016-10-27T22:00:00.000000000Z",1.08967,1.08971,1.08924,1.0894,1.08987,1.08988,1.0894,1.08955
"2016-10-27T23:00:00.000000000Z",1.08938,1.08992,1.08934,1.08966,1.08954,1.09007,1.08951,1.0898
"2016-10-28T00:00:00.000000000Z",1.08965,1.09042,1.08946,1.0901,1.08982,1.09054,1.08961,1.09024
"2016-10-28T01:00:00.000000000Z",1.09013,1.09052,1.08986,1.09033,1.09027,1.09064,1.09,1.09046
"2016-10-28T02:00:00.000000000Z",1.09032,1.09108,1.09009,1.09012,1.09045,1.09122,1.09021,1.09024
"2016-10-28T03:00:00.000000000Z",1.0901,1.09076,1.09003,1.09074,1.09024,1.09088,1.09016,1.09087
"2016-10-28T04:00:00.000000000Z",1.09075,1.09085,1.09028,1.09038,1.09088,1.09099,1.09041,1.09051
"2016-10-28T05:00:00.000000000Z",1.09039,1.09071,1.09011,1.0902,1.09051,1.09085,1.09024,1.09035
"2016-10-28T06:00:00.000000000Z",1.09022,1.09183,1.08987,1.09126,1.09038,1.09196,1.09001,1.0914
"2016-10-28T07:00:00.000000000Z",1.09123,1.0924,1.0912,1.09155,1.09138,1.09257,1.09133,1.09169
"2016-10-28T08:00:00.000000000Z",1.09154,1.09214,1.09033,1.09053,1.09169,1.09228,1.09046,1.09069
"2016-10-28T09:00:00.000000000Z",1.09053,1.09139,1.09019,1.09081,1.09067,1.09152,1.09033,1.09094
"2016-10-28T10:00:00.000000000Z",1.09082,1.09154,1.09068,1.09137,1.09095,1.09166,1.09081,1.0915
"2016-10-28T11:00:00.000000000Z",1.09136,1.09215,1.09131,1.09206,1.09148,1.09227,1.09144,1.09218
"2016-10-28T12:00:00.000000000Z",1.09205,1.09348,1.09108,1.09261,1.09218,1.09372,1.09127,1.09274
"2016-10-28T13:00:00.000000000Z",1.09261,1.09319,1.09119,1.09274,1.09275,1.09332,1.09132,1.09298
"2016-10-28T14:00:00.000000000Z",1.09267,1.09496,1.09192,1.09267,1.09296,1.09509,1.09216,1.0928
"2016-10-28T15:00:00.000000000Z",1.09265,1.09344,1.09235,1.09333,1.09278,1.09356,1.09248,1.09345
"2016-10-28T16:00:00.000000000Z",1.0933,1.09458,1.09326,1.09394,1.09342,1.09471,1.0934,1.09407
"2016-10-28T17:00:00.000000000Z",1.09393,1.0991,1.09387,1.09849,1.09406,1.09925,1.09399,1.09863
"2016-10-28T18:00:00.000000000Z",1.09847,1.09887,1.0965,1.09789,1.09861,1.09901,1.09667,1.09803
"2016-10-28T19:00:00.000000000Z",1.0979,1.09841,1.09752,1.09822,1.09804,1.09855,1.09766,1.09838
"2016-10-28T20:00:00.000000000Z",1.09824,1.09895,1.09811,1.09835,1.09841,1.09921,1.09826,1.09916
"2016-10-30T21:00:00.000000000Z",1.09894,1.09902,1.09758,1.09835,1.09935,1.09944,1.09827,1.09866
"2016-10-30T22:00:00.000000000Z",1.09832,1.099,1.09767,1.09774,1.09864,1.09923,1.09786,1.0979
"2016-10-30T23:00:00.000000000Z",1.09776,1.09857,1.09749,1.09818,1.09791,1.09872,1.09764,1.09832
"2016-10-31T00:00:00.000000000Z",1.09818,1.09818,1.09666,1.09702,1.09833,1.09833,1.09679,1.09714
"2016-10-31T01:00:00.000000000Z",1.09703,1.09746,1.0966,1.0969,1.09716,1.0976,1.09675,1.09704
"2016-10-31T02:00:00.000000000Z",1.09686,1.09692,1.09605,1.09626,1.09702,1.09707,1.09618,1.0964
"2016-10-31T03:00:00.000000000Z",1.09629,1.09698,1.09605,1.0968,1.09641,1.09712,1.09617,1.09693
"2016-10-31T04:00:00.000000000Z",1.09678,1.09695,1.09654,1.09683,1.09691,1.09708,1.09668,1.09694
"2016-10-31T05:00:00.000000000Z",1.09682,1.09713,1.09666,1.09685,1.09696,1.09726,1.09679,1.09698
"2016-10-31T06:00:00.000000000Z",1.09682,1.09688,1.09598,1.09598,1.09696,1.09702,1.09614,1.09615
"2016-10-31T07:00:00.000000000Z",1.09595,1.09651,1.09547,1.09605,1.09612,1.09663,1.09564,1.09617
"2016-10-31T08:00:00.000000000Z",1.09604,1.0962,1.09496,1.09518,1.09617,1.09633,1.09508,1.0953
"2016-10-31T09:00:00.000000000Z",1.09519,1.09563,1.09474,1.09548,1.09531,1.09578,1.09486,1.09565
"2016-10-31T10:00:00.000000000Z",1.09549,1.09562,1.09503,1.09542,1.09567,1.09575,1.09516,1.09555
"2016-10-31T11:00:00.000000000Z",1.09544,1.09547,1.09448,1.09499,1.09557,1.0956,1.09459,1.09513
"2016-10-31T12:00:00.000000000Z",1.09501,1.0952,1.09431,1.09439,1.09515,1.09532,1.09444,1.0945
"2016-10-31T13:00:00.000000000Z",1.09438,1.09497,1.09384,1.09467,1.09451,1.09509,1.09396,1.0948
"2016-10-31T14:00:00.000000000Z",1.09469,1.09496,1.09359,1.094,1.09481,1.09507,1.09374,1.09411
"2016-10-31T15:00:00.000000000Z",1.09399,1.09624,1.09353,1.09612,1.09411,1.09637,1.09366,1.09624
"2016-10-31T16:00:00.000000000Z",1.09612,1.09674,1.09567,1.09654,1.09626,1.09688,1.0958,1.09665
"2016-10-31T17:00:00.000000000Z",1.09651,1.0968,1.09592,1.09622,1.09664,1.09692,1.09605,1.09636
"2016-10-31T18:00:00.000000000Z",1.09624,1.09763,1.09624,1.09643,1.09637,1.09776,1.09637,1.09655
"2016-10-31T19:00:00.000000000Z",1.09638,1.09791,1.09638,1.09758,1.09653,1.09806,1.09653,1.0977
"2016-10-31T20:00:00.000000000Z",1.09759,1.0982,1.09756,1.09799,1.09771,1.09836,1.09769,1.09829
"2016-10-31T21:00:00.000000000Z",1.09782,1.09801,1.09721,1.09761,1.09825,1.09831,1.0975,1.0978
"2016-10-31T22:00:00.000000000Z",1.09756,1.09761,1.09695,1.09717,1.09777,1.09781,1.09714,1.09733
"2016-10-31T23:00:00.000000000Z",1.09714,1.09725,1.09669,1.09702,1.09731,1.09739,1.09684,1.09715
"2016-11-01T00:00:00.000000000Z",1.097,1.09713,1.09651,1.09666,1.09714,1.09725,1.09665,1.0968
"2016-11-01T01:00:00.000000000Z",1.09666,1.09715,1.09619,1.09628,1.09679,1.09728,1.09632,1.09639
"2016-11-01T02:00:00.000000000Z",1.09628,1.09672,1.09628,1.09643,1.09641,1.09685,1.09641,1.09657
"2016-11-01T03:00:00.000000000Z",1.09641,1.09658,1.09593,1.09604,1.09656,1.09671,1.09608,1.09618
"2016-11-01T04:00:00.000000000Z",1.09606,1.09678,1.09605,1.09627,1.09617,1.09693,1.09617,1.0964
"2016-11-01T05:00:00.000000000Z",1.0963,1.09686,1.09621,1.09663,1.09643,1.09698,1.09634,1.09675
"2016-11-01T06:00:00.000000000Z",1.09661,1.09708,1.09637,1.09642,1.09674,1.09719,1.09649,1.09654
"2016-11-01T07:00:00.000000000Z",1.0964,1.09858,1.09628,1.09844,1.09652,1.09871,1.09641,1.09858
"2016-11-01T08:00:00.000000000Z",1.09847,1.09929,1.09804,1.09875,1.0986,1.09943,1.09816,1.09887
"2016-11-01T09:00:00.000000000Z",1.09877,1.10004,1.09876,1.09937,1.0989,1.10017,1.09889,1.09949
"2016-11-01T10:00:00.000000000Z",1.09939,1.10033,1.09927,1.09985,1.0995,1.10046,1.09939,1.09999
"2016-11-01T11:00:00.000000000Z",1.09984,1.10336,1.09971,1.10266,1.09998,1.1035,1.09984,1.10277
"2016-11-01T12:00:00.000000000Z",1.10265,1.10298,1.10089,1.1021,1.10278,1.10312,1.10101,1.10224
"2016-11-01T13:00:00.000000000Z",1.10213,1.10343,1.10206,1.10237,1.10224,1.10357,1.10219,1.10277
"2016-11-01T14:00:00.000000000Z",1.10239,1.10463,1.10202,1.1039,1.10277,1.10475,1.1024,1.10401
"2016-11-01T15:00:00.000000000Z",1.10387,1.10488,1.1037,1.10422,1.10399,1.10501,1.10382,1.10434
"2016-11-01T16:00:00.000000000Z",1.10422,1.10602,1.10414,1.10558,1.10436,1.10615,1.10426,1.10571
"2016-11-01T17:00:00.000000000Z",1.10559,1.1064,1.10504,1.10554,1.10571,1.10655,1.10519,1.10566
"2016-11-01T18:00:00.000000000Z",1.10552,1.10684,1.10543,1.10607,1.10565,1.10697,1.10557,1.10621
"2016-11-01T19:00:00.000000000Z",1.10605,1.10647,1.105,1.10503,1.10619,1.10661,1.10516,1.1052
"2016-11-01T20:00:00.000000000Z",1.10504,1.10556,1.10504,1.10539,1.1052,1.10575,1.10518,1.10566
"2016-11-01T21:00:00.000000000Z",1.10533,1.10599,1.10511,1.1056,1.10566,1.10644,1.1055,1.10596
"2016-11-01T22:00:00.000000000Z",1.10562,1.10611,1.10548,1.10552,1.10599,1.10632,1.10565,1.10568
"2016-11-01T23:00:00.000000000Z",1.10549,1.10576,1.10533,1.10548,1.10566,1.1059,1.10546,1.10562
"2016-11-02T00:00:00.000000000Z",1.1055,1.10591,1.10496,1.10526,1.10564,1.10605,1.10509,1.10539
"2016-11-02T01:00:00.000000000Z",1.10525,1.10597,1.1049,1.1059,1.1054,1.1061,1.10504,1.10604
"2016-11-02T02:00:00.000000000Z",1.10589,1.10662,1.10574,1.10642,1.10603,1.10677,1.10587,1.10655
"2016-11-02T03:00:00.000000000Z",1.1064,1.10675,1.10619,1.10667,1.10654,1.10688,1.10632,1.1068
"2016-11-02T04:00:00.000000000Z",1.10666,1.10698,1.10641,1.10688,1.10679,1.10711,1.10655,1.10701
"2016-11-02T05:00:00.000000000Z",1.1069,1.10739,1.10646,1.10675,1.10702,1.10753,1.10659,1.10689
"2016-11-02T06:00:00.000000000Z",1.10677,1.10693,1.10616,1.10617,1.1069,1.10706,1.10627,1.10633
"2016-11-02T07:00:00.000000000Z",1.10617,1.10745,1.10614,1.10741,1.10632,1.10757,1.10626,1.10753
"2016-11-02T08:00:00.000000000Z",1.10741,1.10989,1.10728,1.1083,1.10754,1.11003,1.1074,1.10846
"2016-11-02T09:00:00.000000000Z",1.1083,1.10857,1.10748,1.10814,1.10845,1.10869,1.10761,1.10826
"2016-11-02T10:00:00.000000000Z",1.10815,1.10835,1.10712,1.1083,1.10828,1.10849,1.10726,1.10843
"2016-11-02T11:00:00.000000000Z",1.10829,1.10993,1.10777,1.10982,1.10845,1.11005,1.10789,1.10994
"2016-11-02T12:00:00.000000000Z",1.10983,1.1101,1.10803,1.10845,1.10995,1.11026,1.10817,1.10858
"2016-11-02T13:00:00.000000000Z",1.10846,1.11016,1.10814,1.10979,1.1086,1.11031,1.10825,1.10992
"2016-11-02T14:00:00.000000000Z",1.10978,1.11149,1.10939,1.11084,1.10991,1.11161,1.10951,1.11095
"2016-11-02T15:00:00.000000000Z",1.11083,1.1119,1.11035,1.11182,1.11095,1.11202,1.11047,1.11197
"2016-11-02T16:00:00.000000000Z",1.11183,1.11225,1.11128,1.11165,1.11195,1.11237,1.11139,1.11176
"2016-11-02T17:00:00.000000000Z",1.11167,1.11177,1.10942,1.10972,1.11179,1.1119,1.10967,1.1104
"2016-11-02T18:00:00.000000000Z",1.1096,1.11165,1.10851,1.10945,1.11029,1.1118,1.10877,1.10959
"2016-11-02T19:00:00.000000000Z",1.10945,1.10983,1.10835,1.10914,1.10958,1.10996,1.10852,1.10928
"2016-11-02T20:00:00.000000000Z",1.10915,1.1098,1.10899,1.10963,1.10929,1.10997,1.10913,1.1099
"2016-11-02T21:00:00.000000000Z",1.10964,1.10974,1.10909,1.10946,1.11003,1.11029,1.10952,1.10969
"2016-11-02T22:00:00.000000000Z",1.10949,1.10988,1.10934,1.10973,1.10974,1.11004,1.10961,1.10989
"2016-11-02T23:00:00.000000000Z",1.10973,1.10979,1.10926,1.10933,1.10988,1.10993,1.10941,1.1095
"2016-11-03T00:00:00.000000000Z",1.10931,1.11054,1.10909,1.11018,1.10949,1.11069,1.10923,1.11032
"2016-11-03T01:00:00.000000000Z",1.11019,1.11126,1.10984,1.11124,1.11033,1.11141,1.10998,1.11138
"2016-11-03T02:00:00.000000000Z",1.11124,1.11253,1.11049,1.11253,1.11137,1.11267,1.11063,1.11267
"2016-11-03T03:00:00.000000000Z",1.11251,1.11252,1.11141,1.11158,1.11266,1.11266,1.11154,1.11171
"2016-11-03T04:00:00.000000000Z",1.11159,1.11212,1.11139,1.11146,1.11172,1.11225,1.11154,1.1116
"2016-11-03T05:00:00.000000000Z",1.11148,1.11156,1.11078,1.111,1.11163,1.11169,1.11094,1.11113
"2016-11-03T06:00:00.000000000Z",1.11102,1.11204,1.11102,1.11141,1.11116,1.11218,1.11115,1.11154
"2016-11-03T07:00:00.000000000Z",1.11142,1.11253,1.11139,1.11207,1.11155,1.11266,1.11152,1.11221
"2016-11-03T08:00:00.000000000Z",1.11208,1.11208,1.10935,1.1097,1.11222,1.11222,1.10947,1.10983
"2016-11-03T09:00:00.000000000Z",1.10968,1.11031,1.10926,1.1095,1.10982,1.11045,1.10938,1.1097
"2016-11-03T10:00:00.000000000Z",1.10951,1.11003,1.10822,1.10838,1.1097,1.11015,1.10836,1.10851
"2016-11-03T11:00:00.000000000Z",1.10836,1.10837,1.1065,1.10737,1.1085,1.10851,1.10663,1.10756
"2016-11-03T12:00:00.000000000Z",1.10738,1.10756,1.10598,1.10643,1.10759,1.10775,1.10611,1.10655
"2016-11-03T13:00:00.000000000Z",1.10645,1.10737,1.10594,1.10707,1.10656,1.10749,1.10605,1.10724
"2016-11-03T14:00:00.000000000Z",1.10709,1.1083,1.10594,1.10827,1.10724,1.10844,1.10605,1.10838
"2016-11-03T15:00:00.000000000Z",1.10827,1.10955,1.10794,1.10948,1.1084,1.10967,1.10805,1.10959
"2016-11-03T16:00:00.000000000Z",1.10949,1.11004,1.10923,1.10954,1.10961,1.11016,1.10935,1.10965
"2016-11-03T17:00:00.000000000Z",1.10953,1.11123,1.10949,1.11121,1.10964,1.11135,1.10962,1.11134
"2016-11-03T18:00:00.000000000Z",1.1112,1.11199,1.11045,1.11047,1.11133,1.11213,1.11058,1.1106
"2016-11-03T19:00:00.000000000Z",1.11046,1.11134,1.10994,1.11061,1.11059,1.11148,1.11012,1.11075
"2016-11-03T20:00:00.000000000Z",1.1106,1.11118,1.11037,1.11049,1.11073,1.11134,1.11052,1.11069
"2016-11-03T21:00:00.000000000Z",1.11033,1.11072,1.11021,1.11043,1.11069,1.11121,1.11056,1.11076
"2016-11-03T22:00:00.000000000Z",1.11044,1.11087,1.11038,1.11052,1.11076,1.11109,1.11055,1.11068
"2016-11-03T23:00:00.000000000Z",1.11055,1.11063,1.10975,1.1099,1.11071,1.11078,1.10991,1.11005
"2016-11-04T00:00:00.000000000Z",1.10989,1.11034,1.10956,1.11015,1.11003,1.11047,1.10969,1.11028
"2016-11-04T01:00:00.000000000Z",1.11014,1.11073,1.10917,1.10917,1.11028,1.11086,1.10936,1.10936
"2016-11-04T02:00:00.000000000Z",1.10919,1.1096,1.10873,1.10908,1.10933,1.10974,1.10886,1.10921
"2016-11-04T03:00:00.000000000Z",1.10907,1.10963,1.10898,1.10944,1.1092,1.10976,1.10912,1.10957
"2016-11-04T04:00:00.000000000Z",1.10943,1.10959,1.10929,1.10939,1.10956,1.10972,1.10942,1.10954
"2016-11-04T05:00:00.000000000Z",1.10939,1.10962,1.10862,1.10871,1.10953,1.10975,1.10874,1.10885
"2016-11-04T06:00:00.000000000Z",1.10874,1.1102,1.10873,1.11,1.10886,1.11033,1.10885,1.11011
